ROTA;Demanda
173;669.5
174;517.1
175;596.7
176;754.9
177;665.6
178;779.5
179;627.0
180;873.8
181;503.3
182;413.9
183;527.9
184;375.4
185;622.1
186;572.1
187;686.1
188;533.6
189;780.3
190;596.7
191;444.2
192;691.0
193;558.2
194;804.9
195;652.4
196;491.9
197;402.5
198;516.5
199;364.0
200;610.7
201;560.8
202;674.7
203;522.2
204;769.0
205;585.3
206;432.8
207;679.6
208;546.8
209;793.5
210;641.0
211;309.1
212;423.1
213;270.6
214;517.3
215;333.7
216;181.2
217;428.0
218;295.2
219;541.9
220;389.4
221;491.9
222;339.4
223;586.2
224;453.4
225;700.1
226;547.6
227;364.0
228;610.7
229;458.2
230;572.2
231;755.4
232;744.0
233;492.4
234;650.6
235;561.2
236;675.1
237;522.7
238;769.4
239;879.4
240;627.7
241;785.9
242;696.6
243;810.5
244;658.0
245;616.4
246;774.6
247;685.2
248;799.1
249;646.6
250;893.4
251;522.9
252;433.6
253;547.5
254;395.0
255;641.8
256;591.8
257;705.7
258;553.2
259;800.0
260;616.3
261;463.9
262;710.6
263;577.8
264;824.5
265;672.1
266;879.4
267;627.7
268;785.9
269;696.6
270;810.5
271;658.0
272;616.4
273;774.6
274;685.2
275;799.1
276;646.6
277;893.4
278;522.9
279;433.6
280;547.5
281;395.0
282;641.8
283;591.8
284;705.7
285;553.2
286;800.0
287;616.3
288;463.9
289;710.6
290;577.8
291;824.5
292;672.1
293;751.7
294;820.6
295;782.0
296;658.3
297;568.9
298;682.9
299;530.4
300;777.1
301;727.1
302;841.1
303;688.6
304;751.7
305;599.2
306;846.0
307;713.2
308;807.4
309;646.9
310;557.5
311;671.5
312;519.0
313;765.7
314;715.8
315;829.7
316;677.2
317;740.3
318;587.8
319;834.6
320;701.8
321;796.0
322;464.1
323;578.1
324;425.6
325;672.3
326;488.7
327;336.2
328;583.0
329;450.2
330;696.9
331;544.4
332;646.9
333;494.4
334;741.2
335;608.4
336;855.1
337;702.6
338;519.0
339;765.7
340;613.2
341;727.2
342;879.4
343;627.7
344;785.9
345;696.6
346;810.5
347;658.0
348;616.4
349;774.6
350;685.2
351;799.1
352;646.6
353;893.4
354;522.9
355;433.6
356;547.5
357;395.0
358;641.8
359;591.8
360;705.7
361;553.2
362;800.0
363;616.3
364;463.9
365;710.6
366;577.8
367;824.5
368;672.1
369;751.7
370;820.6
371;782.0
372;658.3
373;568.9
374;682.9
375;530.4
376;777.1
377;727.1
378;841.1
379;688.6
380;751.7
381;599.2
382;846.0
383;713.2
384;807.4
385;646.9
386;557.5
387;671.5
388;519.0
389;765.7
390;715.8
391;829.7
392;677.2
393;740.3
394;587.8
395;834.6
396;701.8
397;796.0
398;464.1
399;578.1
400;425.6
401;672.3
402;488.7
403;336.2
404;583.0
405;450.2
406;696.9
407;544.4
408;646.9
409;494.4
410;741.2
411;608.4
412;855.1
413;702.6
414;519.0
415;765.7
416;613.2
417;727.2
418;751.7
419;820.6
420;782.0
421;658.3
422;568.9
423;682.9
424;530.4
425;777.1
426;727.1
427;841.1
428;688.6
429;751.7
430;599.2
431;846.0
432;713.2
433;807.4
434;646.9
435;557.5
436;671.5
437;519.0
438;765.7
439;715.8
440;829.7
441;677.2
442;740.3
443;587.8
444;834.6
445;701.8
446;796.0
447;464.1
448;578.1
449;425.6
450;672.3
451;488.7
452;336.2
453;583.0
454;450.2
455;696.9
456;544.4
457;646.9
458;494.4
459;741.2
460;608.4
461;855.1
462;702.6
463;519.0
464;765.7
465;613.2
466;727.2
467;782.3
468;692.9
469;806.9
470;654.4
471;851.1
472;812.6
473;875.7
474;723.2
475;837.2
476;599.5
477;713.4
478;560.9
479;807.7
480;624.1
481;471.6
482;718.3
483;585.5
484;832.3
485;679.8
486;782.3
487;629.8
488;876.5
489;743.7
490;838.0
491;654.4
492;748.6
493;862.6
494;588.1
495;702.1
496;549.6
497;796.3
498;612.7
499;460.2
500;706.9
501;574.2
502;820.9
503;668.4
504;770.9
505;618.4
506;865.2
507;732.4
508;826.6
509;643.0
510;889.7
511;737.2
512;851.2
513;519.3
514;366.8
515;613.5
516;480.7
517;727.5
518;575.0
519;391.4
520;638.1
521;485.6
522;599.6
523;549.6
524;796.3
525;643.8
526;757.8
527;668.4
528;782.7
529;851.6
530;813.0
531;771.4
532;840.2
533;801.6
534;677.9
535;588.6
536;702.5
537;550.0
538;796.8
539;746.8
540;860.7
541;708.2
542;771.3
543;618.9
544;865.6
545;732.8
546;827.1
547;813.3
548;723.9
549;837.9
550;685.4
551;882.1
552;843.6
553;754.2
554;868.2
555;801.9
556;712.5
557;826.5
558;674.0
559;870.8
560;832.2
561;895.3
562;742.8
563;856.8
564;619.1
565;733.1
566;580.6
567;827.3
568;643.7
569;491.2
570;738.0
571;605.2
572;851.9
573;699.4
574;801.9
575;649.4
576;896.2
577;763.3679073
578;857.6161584
579;674.0008361
580;768.2490872
581;882.1990996
582;813.2907345
583;723.9236634
584;837.8736758
585;685.3822442
586;882.129295
587;843.5878759
588;754.2208047
589;868.1708171
590;801.9159224
591;712.5488513
592;826.4988637
593;674.0074321
594;870.7544829
595;832.2130638
596;895.3374241
597;742.8459926
598;856.796005
599;619.1207535
600;733.0707659
601;580.5793344
602;827.319017
603;643.7036947
604;491.2122632
605;737.9519458
606;605.1622756
607;851.9019583
608;699.4105267
609;801.9093264
610;649.4178948
611;896.1575775
612;763.3679073
613;857.6161584
614;674.0008361
615;768.2490872
616;882.1990996
617;847.9162465
618;809.3748274
619;878.2133879
620;754.4881488
621;868.4381612
622;715.9467297
623;779.07109
624;626.5796585
625;873.3193411
626;740.5296709
627;834.777922
628;784.7852901
629;898.7353025
630;809.3682314
631;743.1133367
632;857.0633491
633;704.5719176
634;767.6962779
635;615.2048464
636;861.944529
637;729.1548588
638;823.4031099
639;773.410478
640;887.3604904
641;797.9934192
642;892.2416704
643;674.2681802
644;521.7767487
645;768.5164313
646;635.7267611
647;882.4664437
648;729.9750122
649;546.3596899
650;793.0993725
651;640.607941
652;754.5579534
653;704.5653215
654;798.8135726
655;823.3965138
656;813.2907345
657;723.9236634
658;837.8736758
659;685.3822442
660;882.129295
661;843.5878759
662;754.2208047
663;868.1708171
664;801.9159224
665;712.5488513
666;826.4988637
667;674.0074321
668;870.7544829
669;832.2130638
670;895.3374241
671;742.8459926
672;856.796005
673;619.1207535
674;733.0707659
675;580.5793344
676;827.319017
677;643.7036947
678;491.2122632
679;737.9519458
680;605.1622756
681;851.9019583
682;699.4105267
683;801.9093264
684;649.4178948
685;896.1575775
686;763.3679073
687;857.6161584
688;674.0008361
689;768.2490872
690;882.1990996
691;847.9162465
692;809.3748274
693;878.2133879
694;754.4881488
695;868.4381612
696;715.9467297
697;779.07109
698;626.5796585
699;873.3193411
700;740.5296709
701;834.777922
702;784.7852901
703;898.7353025
704;809.3682314
705;743.1133367
706;857.0633491
707;704.5719176
708;767.6962779
709;615.2048464
710;861.944529
711;729.1548588
712;823.4031099
713;773.410478
714;887.3604904
715;797.9934192
716;892.2416704
717;674.2681802
718;521.7767487
719;768.5164313
720;635.7267611
721;882.4664437
722;729.9750122
723;546.3596899
724;793.0993725
725;640.607941
726;754.5579534
727;704.5653215
728;798.8135726
729;823.3965138
730;847.9162465
731;809.3748274
732;878.2133879
733;754.4881488
734;868.4381612
735;715.9467297
736;779.07109
737;626.5796585
738;873.3193411
739;740.5296709
740;834.777922
741;784.7852901
742;898.7353025
743;809.3682314
744;743.1133367
745;857.0633491
746;704.5719176
747;767.6962779
748;615.2048464
749;861.944529
750;729.1548588
751;823.4031099
752;773.410478
753;887.3604904
754;797.9934192
755;892.2416704
756;674.2681802
757;521.7767487
758;768.5164313
759;635.7267611
760;882.4664437
761;729.9750122
762;546.3596899
763;793.0993725
764;640.607941
765;754.5579534
766;704.5653215
767;798.8135726
768;823.3965138
769;878.480732
770;839.9393129
771;750.5722417
772;864.5222541
773;809.6355755
774;657.1441439
775;771.0941564
776;865.3424075
777;681.7270852
778;775.9753363
779;889.9253487
780;839.9327168
781;798.2607634
782;645.7693318
783;892.5090145
784;759.7193443
785;853.9675954
786;670.3522731
787;764.6005242
788;878.5505366
789;828.5579047
790;576.9241753
791;823.663858
792;671.1724264
793;785.1224388
794;695.7553677
795;853.9609993
796;878.9236634
797;840.3822442
798;867.5488513
799;829.0074321
800;897.8459926
801;774.1207535
802;888.0707659
803;735.5793344
804;798.7036947
805;646.2122632
806;892.9519458
807;760.1622756
808;854.4105267
809;804.4178948
810;829.0008361
811;870.9467297
812;781.5796585
813;895.5296709
814;898.1133367
815;859.5719176
816;770.2048464
817;884.1548588
818;829.2681802
819;676.7767487
820;790.7267611
821;884.9750122
822;701.3596899
823;795.607941
824;859.5653215
825;870.9467297
826;781.5796585
827;895.5296709
828;898.1133367
829;859.5719176
830;770.2048464
831;884.1548588
832;829.2681802
833;676.7767487
834;790.7267611
835;884.9750122
836;701.3596899
837;795.607941
838;859.5653215
839;812.1441439
840;836.7270852
841;800.7693318
842;825.3522731
843;731.9241753
844;826.1724264
845;850.7553677
846;870.9467297
847;781.5796585
848;895.5296709
849;898.1133367
850;859.5719176
851;770.2048464
852;884.1548588
853;829.2681802
854;676.7767487
855;790.7267611
856;884.9750122
857;701.3596899
858;795.607941
859;859.5653215
860;812.1441439
861;836.7270852
862;800.7693318
863;825.3522731
864;731.9241753
865;826.1724264
866;850.7553677
867;812.1441439
868;836.7270852
869;800.7693318
870;825.3522731
871;731.9241753
872;826.1724264
873;850.7553677
874;867.2915706
875;855.9167585
876;881.3198531
877;831.7767487
878;856.3596899
879;886.9241753
880;886.9241753
881;886.9241753
882;
883;
884;
885;
886;
887;
888;
889;
890;
891;
892;
893;
894;
895;
896;
897;
898;
899;
900;
901;
902;
903;
904;
905;
906;
907;
908;
909;
910;
911;
912;
913;
914;
915;
916;
917;
918;
919;
920;
921;
922;
923;
924;
925;
926;
927;
928;
929;
930;
931;
932;
933;
934;
935;
936;
937;
938;
939;
940;
941;
942;
943;
944;
945;
946;
947;
948;
949;
950;
951;
952;
953;
954;
955;
956;
957;
958;
959;
960;
961;
962;
963;
964;
965;
966;
967;
968;
969;
970;
971;
972;
973;
974;
975;
976;
977;
978;
979;
980;
981;
982;
983;
984;
985;
986;
987;
988;
989;
990;
991;
992;
993;
994;
995;
996;
997;
998;
999;
1000;
1001;
1002;
1003;
1004;
1005;
1006;
1007;
1008;
1009;
1010;
1011;
1012;
1013;
1014;
1015;
1016;
1017;
1018;
1019;
1020;
1021;
1022;
1023;
1024;
1025;
1026;
1027;
1028;
1029;
1030;
1031;
1032;
1033;
1034;
1035;
1036;
1037;
1038;
1039;
1040;
1041;
1042;
1043;
1044;
1045;
1046;
1047;
1048;
1049;
1050;
1051;
1052;
1053;
1054;
1055;
1056;
1057;
1058;
1059;
1060;
1061;
1062;
1063;
1064;
1065;
1066;
1067;
1068;
1069;
1070;
1071;
1072;
1073;
1074;
1075;
1076;
1077;
1078;
1079;
1080;
1081;
1082;
1083;
1084;
1085;
1086;
1087;
1088;
1089;
1090;
1091;
1092;
1093;
1094;
1095;
1096;
1097;
1098;
1099;
1100;
1101;
1102;
1103;
1104;
1105;
1106;
1107;
1108;
1109;
1110;
1111;
1112;
1113;
1114;
1115;
1116;
1117;
1118;
1119;
1120;
1121;
1122;
1123;
1124;
1125;
1126;
1127;
1128;
1129;
1130;
1131;
1132;
1133;
1134;
1135;
1136;
1137;
1138;
1139;
1140;
1141;
1142;
1143;
1144;
1145;
1146;
1147;
1148;
1149;
1150;
1151;
1152;
1153;
1154;
1155;
1156;
1157;
1158;
1159;
1160;
1161;
1162;
1163;
1164;
1165;
1166;
1167;
1168;
1169;
1170;
1171;
1172;
1173;
1174;
1175;
1176;
1177;
1178;
1179;
1180;
1181;
1182;
1183;
1184;
1185;
1186;
1187;
1188;
1189;
1190;
1191;
1192;
1193;
1194;
1195;
1196;
1197;
1198;
1199;
1200;
1201;
1202;
1203;
1204;
1205;
1206;
1207;
1208;
1209;
1210;
1211;
1212;
1213;
1214;
1215;
1216;
1217;
1218;
1219;
1220;
1221;
1222;
1223;
1224;
1225;
1226;
1227;
1228;
1229;
1230;
1231;
1232;
1233;
1234;
1235;
1236;
1237;
1238;
1239;
1240;
1241;
1242;
1243;
1244;
1245;
1246;
1247;
1248;
1249;
1250;
1251;
1252;
1253;
1254;
1255;
1256;
1257;
1258;
1259;
1260;
1261;
1262;
1263;
1264;
1265;
1266;
1267;
1268;
1269;
1270;
1271;
1272;
1273;
1274;
1275;
1276;
1277;
1278;
1279;
1280;
1281;
1282;
1283;
1284;
1285;
1286;
1287;
1288;
1289;
1290;
1291;
1292;
1293;
1294;
1295;
1296;
1297;
1298;
1299;
1300;
1301;
1302;
1303;
1304;
1305;
1306;
1307;
1308;
1309;
1310;
1311;
1312;
1313;
1314;
1315;
1316;
1317;
1318;
1319;
1320;
1321;
1322;
1323;
1324;
1325;
1326;
1327;
1328;
1329;
1330;
1331;
1332;
1333;
1334;
1335;
1336;
1337;
1338;
1339;
1340;
1341;
1342;
1343;
1344;
1345;
1346;
1347;
1348;
1349;
1350;
1351;
1352;
1353;
1354;
1355;
1356;
1357;
1358;
1359;
1360;
1361;
1362;
1363;
1364;
1365;
1366;
1367;
1368;
1369;
1370;
1371;
1372;
1373;
1374;
1375;
1376;
1377;
1378;
1379;
1380;
1381;
1382;
1383;
1384;
1385;
1386;
1387;
1388;
1389;
1390;
1391;
1392;
1393;
1394;
1395;
1396;
1397;
1398;
1399;
1400;
1401;
1402;
1403;
1404;
1405;
1406;
1407;
1408;
1409;
1410;
1411;
1412;
1413;
1414;
1415;
1416;
1417;
1418;
1419;
1420;
1421;
1422;
1423;
1424;
1425;
1426;
1427;
1428;
1429;
1430;
1431;
1432;
1433;
1434;
1435;
1436;
1437;
1438;
1439;
1440;
1441;
1442;
1443;
1444;
1445;
1446;
1447;
1448;
1449;
1450;
1451;
1452;
1453;
1454;
1455;
1456;
1457;
1458;
1459;
1460;
1461;
1462;
1463;
1464;
1465;
1466;
1467;
1468;
1469;
1470;
1471;
1472;
1473;
1474;
1475;
1476;
1477;
1478;
1479;
1480;
1481;
1482;
1483;
1484;
1485;
1486;
1487;
1488;
1489;
1490;
1491;
1492;
1493;
1494;
1495;
1496;
1497;
1498;
1499;
1500;
1501;
1502;
1503;
1504;
1505;
1506;
1507;
1508;
1509;
1510;
1511;
1512;
1513;
1514;
1515;
1516;
1517;
1518;
1519;
1520;
1521;
1522;
1523;
1524;
1525;
1526;
1527;
1528;
1529;
1530;
1531;
1532;
1533;
1534;
1535;
1536;
1537;
1538;
1539;
1540;
1541;
1542;
1543;
1544;
1545;
1546;
1547;
1548;
1549;
1550;
1551;
1552;
1553;
1554;
1555;
1556;
1557;
1558;
1559;
1560;
1561;
1562;
1563;
1564;
1565;
1566;
1567;
1568;
1569;
1570;
1571;
1572;
1573;
1574;
1575;
1576;
1577;
1578;
1579;
1580;
1581;
1582;
1583;
1584;
1585;
1586;
1587;
1588;
1589;
1590;
1591;
1592;
1593;
1594;
1595;
1596;
1597;
1598;
1599;
1600;
1601;
1602;
1603;
1604;
1605;
1606;
1607;
1608;
1609;
1610;
1611;
1612;
1613;
1614;
1615;
1616;
1617;
1618;
1619;
1620;
1621;
1622;
1623;
1624;
1625;
1626;
1627;
1628;
1629;
1630;
1631;
1632;
1633;
1634;
1635;
1636;
1637;
1638;
1639;
1640;
1641;
1642;
1643;
1644;
1645;
1646;
1647;
1648;
1649;
1650;
1651;
1652;
1653;
1654;
1655;
1656;
1657;
1658;
1659;
1660;
1661;
1662;
1663;
1664;
1665;
1666;
1667;
1668;
1669;
1670;
1671;
1672;
1673;
1674;
1675;
1676;
1677;
1678;
1679;
1680;
1681;
1682;
1683;
1684;
1685;
1686;
1687;
1688;
1689;
1690;
1691;
1692;
1693;
1694;
1695;
1696;
1697;
1698;
1699;
1700;
1701;
1702;
1703;
1704;
1705;
1706;
1707;
1708;
1709;
1710;
1711;
1712;
1713;
1714;
1715;
1716;
1717;
1718;
1719;
1720;
1721;
1722;
1723;
1724;
1725;
1726;
1727;
1728;
1729;
1730;
1731;
1732;
1733;
1734;
1735;
1736;
1737;
1738;
1739;
1740;
1741;
1742;
1743;
1744;
1745;
1746;
1747;
1748;
1749;
1750;
1751;
1752;
1753;
1754;
1755;
1756;
1757;
1758;
1759;
1760;
1761;
1762;
1763;
1764;
1765;
1766;
1767;
1768;
1769;
1770;
1771;
1772;
1773;
1774;
1775;
1776;
1777;
1778;
1779;
1780;
1781;
1782;
1783;
1784;
1785;
1786;
1787;
1788;
1789;
1790;
1791;
1792;
1793;
1794;
1795;
1796;
1797;
1798;
1799;
1800;
1801;
1802;
1803;
1804;
1805;
1806;
1807;
1808;
1809;
1810;
1811;
1812;
1813;
1814;
1815;
1816;
1817;
1818;
1819;
1820;
1821;
1822;
1823;
1824;
1825;
1826;
1827;
1828;
1829;
1830;
1831;
1832;
1833;
1834;
1835;
1836;
1837;
1838;
1839;
1840;
1841;
1842;
1843;
1844;
1845;
1846;
1847;
1848;
1849;
1850;
1851;
1852;
1853;
1854;
1855;
1856;
1857;
1858;
1859;
1860;
1861;
1862;
1863;
1864;
1865;
1866;
1867;
1868;
1869;
1870;
1871;
1872;
1873;
1874;
1875;
1876;
1877;
1878;
1879;
1880;
1881;
1882;
1883;
1884;
1885;
1886;
1887;
1888;
1889;
1890;
1891;
1892;
1893;
1894;
1895;
1896;
1897;
1898;
1899;
1900;
1901;
1902;
1903;
1904;
1905;
1906;
1907;
1908;
1909;
1910;
1911;
1912;
1913;
1914;
1915;
1916;
1917;
1918;
1919;
1920;
1921;
1922;
1923;
1924;
1925;
1926;
1927;
1928;
1929;
1930;
1931;
1932;
1933;
1934;
1935;
1936;
1937;
1938;
1939;
1940;
1941;
1942;
1943;
1944;
1945;
1946;
1947;
1948;
1949;
1950;
1951;
1952;
1953;
1954;
1955;
1956;
1957;
1958;
1959;
1960;
1961;
1962;
1963;
1964;
1965;
1966;
1967;
1968;
1969;
1970;
1971;
1972;
1973;
1974;
1975;
1976;
1977;
1978;
1979;
1980;
1981;
1982;
1983;
1984;
1985;
1986;
1987;
1988;
1989;
1990;
1991;
1992;
1993;
1994;
1995;
1996;
1997;
1998;
1999;
2000;
2001;
2002;
2003;
2004;
2005;
2006;
2007;
2008;
2009;
2010;
2011;
2012;
2013;
2014;
2015;
2016;
2017;
2018;
2019;
2020;
2021;
2022;
2023;
2024;
2025;
2026;
2027;
2028;
2029;
2030;
2031;
2032;
2033;
2034;
2035;
2036;
2037;
2038;
2039;
2040;
2041;
2042;
2043;
2044;
2045;
2046;
2047;
2048;
2049;
2050;
2051;
2052;
2053;
2054;
2055;
2056;
2057;
2058;
2059;
2060;
2061;
2062;
2063;
2064;
2065;
2066;
2067;
2068;
2069;
2070;
2071;
2072;
2073;
2074;
2075;
2076;
2077;
2078;
2079;
2080;
2081;
2082;
2083;
2084;
2085;
2086;
2087;
2088;
2089;
2090;
2091;
2092;
2093;
2094;
2095;
2096;
2097;
2098;
2099;
2100;
2101;
2102;
2103;
2104;
2105;
2106;
2107;
2108;
2109;
2110;
2111;
2112;
2113;
2114;
2115;
2116;
2117;
2118;
2119;
2120;
2121;
2122;
2123;
2124;
2125;
2126;
2127;
2128;
2129;
2130;
2131;
2132;
2133;
2134;
2135;
2136;
2137;
2138;
2139;
2140;
2141;
2142;
2143;
2144;
2145;
2146;
2147;
2148;
2149;
2150;
2151;
2152;
2153;
2154;
2155;
2156;
2157;
2158;
2159;
2160;
2161;
2162;
2163;
2164;
2165;
2166;
2167;
